Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Ryan Harrison,Yannick Hanfmann,Brisbane,01-Jan-18,Hard,Second Round,47,119,0,2,18,19,5,43,54,23,42,4,11,48,115,114,1,13,5,5,50,68,17,47,1,9,30,96,97
Nick Kyrgios,Alexandr Dolgopolov,Brisbane,01-Jan-18,Hard,Quarter-finals,21,38,0,2,13,18,5,38,43,11,26,2,4,26,75,75,1,13,6,3,33,41,16,34,2,3,20,69,69
Ryan Harrison,Denis Istomin,Brisbane,01-Jan-18,Hard,Quarter-finals,47,63,1,2,11,11,2,27,34,14,26,2,7,26,67,67,0,8,3,1,29,46,12,21,1,2,19,60,60
Grigor Dimitrov,Kyle Edmund,Brisbane,01-Jan-18,Hard,Quarter-finals,3,50,0,2,18,12,9,54,65,18,38,2,6,27,89,99,1,14,6,1,39,53,23,36,0,2,31,103,93
Alex de Minaur,Michael Mmoh,Brisbane,01-Jan-18,Hard,Quarter-finals,209,175,0,2,12,6,1,18,23,17,23,4,7,25,51,60,0,4,3,5,18,29,8,22,0,3,11,46,37
Ryan Harrison,Alex de Minaur,Brisbane,01-Jan-18,Hard,Semi-finals,47,209,0,2,17,14,5,49,70,24,45,3,3,29,94,102,1,16,9,5,49,62,16,32,3,6,42,115,107
Nick Kyrgios,Grigor Dimitrov,Brisbane,01-Jan-18,Hard,Semi-finals,21,3,0,2,15,19,2,41,50,11,22,3,6,26,74,78,1,11,5,6,32,44,16,30,1,2,20,72,68
Nick Kyrgios,Ryan Harrison,Brisbane,01-Jan-18,Hard,Finals,21,47,0,2,12,17,1,33,40,9,16,3,7,24,58,66,0,6,8,3,22,32,12,26,0,5,14,56,48
Yuki Bhambri,Arjun Kadhe,Pune,01-Jan-18,Hard,First Round,118,.,0,2,12,2,0,22,34,10,14,5,9,33,66,65,0,7,5,5,25,41,8,25,2,2,16,48,49
Robin Haase,Blaz Kavcic,Pune,01-Jan-18,Hard,First Round,42,97,0,2,14,7,3,35,49,15,31,4,12,40,85,90,0,11,1,2,29,50,16,35,3,5,30,80,75
Ricardo Ojeda Lara,Jiri Vesely,Pune,01-Jan-18,Hard,First Round,198,62,0,2,13,3,0,40,57,13,23,2,8,30,73,83,0,9,15,9,31,46,12,27,1,3,27,80,70
Pierre-Hugues Herbert,Marco Cecchinato,Pune,01-Jan-18,Hard,First Round,81,109,0,2,19,11,7,57,76,19,42,4,6,43,109,119,1,15,5,4,48,72,18,37,2,11,42,118,108
Laslo Djere,Marius Copil,Pune,01-Jan-18,Hard,First Round,88,93,0,2,18,8,8,45,56,17,40,4,6,43,108,105,1,16,9,8,42,53,23,55,3,6,34,96,99
Marton Fucsovics,Nicolas Kicker,Pune,01-Jan-18,Hard,First Round,85,95,0,2,12,2,0,21,26,7,10,5,9,26,49,54,0,3,2,2,12,27,11,22,0,0,8,36,31
Nicolas Jarry,Pablo Andujar,Pune,01-Jan-18,Hard,First Round,113,.,0,2,19,9,5,48,63,24,42,4,9,38,109,110,1,16,4,5,47,68,24,41,2,7,33,105,104
Mikhail Kukushkin,Radu Albot,Pune,01-Jan-18,Hard,First Round,74,86,0,2,13,2,0,33,49,19,33,3,9,40,85,92,0,8,5,6,33,52,12,33,1,9,30,82,75
Ramkumar Ramanathan,Roberto Carballes Baena,Pune,01-Jan-18,Hard,First Round,148,106,0,2,13,8,2,37,43,9,19,2,5,28,73,74,0,8,1,4,32,44,13,29,0,2,16,62,61
Thiago Monteiro,Ruben Bemelmans,Pune,01-Jan-18,Hard,First Round,124,117,0,2,19,6,6,56,65,24,49,2,3,33,107,113,1,16,8,1,58,75,16,32,1,6,34,114,108
Ilya Ivashka,Sumit Nagal,Pune,01-Jan-18,Hard,First Round,230,223,0,2,12,5,2,23,31,12,20,4,8,34,67,69,0,6,2,3,18,37,15,30,1,2,16,51,49
Gilles Simon,Tennys Sandgren,Pune,01-Jan-18,Hard,First Round,89,96,0,2,12,2,2,19,33,14,25,5,9,26,46,59,0,5,1,2,14,24,6,22,2,4,25,58,45
Ricardo Ojeda Lara,Ilya Ivashka,Pune,01-Jan-18,Hard,Second Round,198,230,0,2,12,0,0,31,46,16,28,3,4,19,55,66,0,8,4,3,26,33,10,22,1,7,27,74,63
Mikhail Kukushkin,Laslo Djere,Pune,01-Jan-18,Hard,Second Round,74,88,0,2,14,0,1,39,54,10,20,3,9,33,81,82,0,11,6,4,30,40,18,41,2,2,25,74,73
Benoit Paire,Marton Fucsovics,Pune,01-Jan-18,Hard,Second Round,41,85,0,2,19,10,7,53,62,29,81,5,21,59,142,141,1,17,4,6,56,83,27,59,4,16,61,143,144
Robin Haase,Nicolas Jarry,Pune,01-Jan-18,Hard,Second Round,42,113,0,2,17,13,2,50,63,21,41,2,5,33,107,104,1,17,12,3,49,64,25,43,2,5,33,104,107
Marin Cilic,Ramkumar Ramanathan,Pune,01-Jan-18,Hard,Second Round,6,148,0,2,12,8,1,23,26,15,24,3,4,25,56,63,0,7,5,1,22,35,9,21,1,1,12,50,43
Gilles Simon,Roberto Bautista Agut,Pune,01-Jan-18,Hard,Second Round,89,20,0,2,13,4,2,34,49,19,37,3,7,30,75,83,0,9,0,4,30,43,15,32,2,5,33,86,78
Kevin Anderson,Thiago Monteiro,Pune,01-Jan-18,Hard,Second Round,14,124,1,2,10,10,1,22,26,14,19,1,4,20,61,56,0,8,5,2,22,31,19,30,0,0,9,45,50
Pierre-Hugues Herbert,Yuki Bhambri,Pune,01-Jan-18,Hard,Second Round,81,118,0,2,16,13,2,42,55,20,33,2,2,23,74,85,1,13,1,3,36,42,15,32,1,8,26,88,77
Kevin Anderson,Mikhail Kukushkin,Pune,01-Jan-18,Hard,Quarter-finals,14,74,0,2,18,24,7,55,65,13,32,4,12,47,115,115,1,13,4,4,45,70,23,45,1,6,29,97,97
Marin Cilic,Pierre-Hugues Herbert,Pune,01-Jan-18,Hard,Quarter-finals,6,81,0,2,12,7,1,23,24,13,20,3,4,21,46,57,0,5,2,5,17,25,8,21,0,0,8,44,33
Gilles Simon,Ricardo Ojeda Lara,Pune,01-Jan-18,Hard,Quarter-finals,89,198,0,2,12,3,3,18,21,15,24,4,9,31,60,64,0,5,1,2,18,34,11,26,1,1,12,45,41
Benoit Paire,Robin Haase,Pune,01-Jan-18,Hard,Quarter-finals,41,42,0,2,15,9,7,31,43,28,62,5,10,39,91,98,1,14,7,4,33,53,19,38,5,10,46,105,98
Kevin Anderson,Benoit Paire,Pune,01-Jan-18,Hard,Semi-finals,14,41,0,2,19,26,3,55,74,22,33,3,9,33,101,110,1,14,6,4,40,52,28,49,1,5,30,107,98
Gilles Simon,Marin Cilic,Pune,01-Jan-18,Hard,Semi-finals,89,6,0,2,13,0,3,34,56,14,30,4,5,26,66,74,1,11,9,1,27,37,13,29,3,10,38,86,78
Gilles Simon,Kevin Anderson,Pune,01-Jan-18,Hard,Finals,89,14,0,2,13,1,1,39,53,9,12,3,8,28,67,76,0,8,15,2,28,45,11,22,1,5,17,65,56
Guido Pella,Albert Ramos-Vinolas,Doha,01-Jan-18,Hard,First Round,64,23,0,2,16,6,2,43,62,22,35,3,7,27,86,92,1,16,10,2,43,57,16,29,3,11,32,97,91
Mirza Basic,Andreas Haider-Maurer,Doha,01-Jan-18,Hard,First Round,138,451,0,2,12,8,0,25,31,14,18,3,7,29,70,68,0,7,9,4,27,43,14,27,0,3,10,49,51
Andrey Rublev,Cedrik-Marcel Stebe,Doha,01-Jan-18,Hard,First Round,39,82,1,1,6,2,5,13,13,3,12,3,3,13,23,29,0,1,0,1,5,9,5,14,0,1,9,25,19
Fernando Verdasco,Dudi Sela,Doha,01-Jan-18,Hard,First Round,35,68,0,2,16,6,6,35,57,13,33,9,16,47,82,95,1,10,1,4,23,49,12,33,6,15,42,90,77
Dominic Thiem,Evgeny Donskoy,Doha,01-Jan-18,Hard,First Round,5,72,0,2,13,13,3,35,38,11,26,3,7,32,77,78,0,9,2,1,34,53,11,24,1,4,18,64,63
Peter Gojowczyk,Filip Krajinovic,Doha,01-Jan-18,Hard,First Round,60,34,0,2,12,6,2,22,26,12,27,5,10,27,49,61,0,5,1,4,19,33,3,16,2,3,19,53,41
Stefanos Tsitsipas,Florian Mayer,Doha,01-Jan-18,Hard,First Round,91,69,0,2,17,10,0,43,52,14,32,4,11,41,106,98,1,15,0,1,45,63,20,43,3,5,27,84,92
Feliciano Lopez,Guillermo Garcia-Lopez,Doha,01-Jan-18,Hard,First Round,36,70,0,2,18,23,4,51,67,26,46,1,4,36,111,113,1,17,9,2,46,66,29,45,1,13,36,113,111
Aljaz Bedene,Malek Jaziri,Doha,01-Jan-18,Hard,First Round,49,98,0,2,13,9,0,25,29,9,21,6,11,39,74,73,0,6,2,5,27,47,8,27,2,4,16,50,51
Borna Coric,Pablo Carreno Busta,Doha,01-Jan-18,Hard,First Round,48,10,0,2,18,13,4,56,80,15,35,5,11,46,110,117,1,15,3,2,45,73,19,37,4,11,44,115,108
Gael Monfils,Paolo Lorenzi,Doha,01-Jan-18,Hard,First Round,46,43,0,2,15,7,6,44,57,12,31,4,7,31,78,87,1,13,3,3,35,50,12,28,3,8,32,88,79
Nikoloz Basilashvili,Thomas Fabbiano,Doha,01-Jan-18,Hard,First Round,59,73,0,2,12,0,1,28,45,10,16,4,9,26,55,64,0,7,1,1,18,36,11,19,2,6,23,61,52
Jan-Lennard Struff,Tomas Berdych,Doha,01-Jan-18,Hard,First Round,53,19,0,2,14,8,6,43,53,17,42,2,7,31,96,91,1,16,9,2,49,58,16,38,3,5,35,95,100
Richard Gasquet,Victor Estrella Burgos,Doha,01-Jan-18,Hard,First Round,31,83,0,2,12,7,0,19,22,10,15,5,8,24,38,53,0,2,1,0,9,27,5,11,0,0,8,37,22
Matteo Berrettini,Viktor Troicki,Doha,01-Jan-18,Hard,First Round,135,55,0,2,17,12,2,45,55,19,41,3,13,46,122,110,1,16,6,3,64,94,12,28,3,5,32,96,108
Dominic Thiem,Aljaz Bedene,Doha,01-Jan-18,Hard,Second Round,5,49,0,2,13,9,3,33,42,12,24,3,15,42,96,87,0,9,1,1,37,57,17,39,1,3,21,66,75
Mirza Basic,Feliciano Lopez,Doha,01-Jan-18,Hard,Second Round,138,36,0,2,13,8,1,33,46,17,25,1,5,24,71,74,0,10,13,4,31,38,16,33,0,3,21,71,68
Andrey Rublev,Fernando Verdasco,Doha,01-Jan-18,Hard,Second Round,39,35,0,2,15,3,9,42,62,17,39,4,7,27,75,86,1,14,12,5,30,41,18,34,4,11,42,101,90
Gael Monfils,Jan-Lennard Struff,Doha,01-Jan-18,Hard,Second Round,46,53,0,2,13,3,5,32,40,16,28,2,7,20,65,68,1,12,5,3,27,38,18,27,2,3,20,68,65
Peter Gojowczyk,Matteo Berrettini,Doha,01-Jan-18,Hard,Second Round,60,135,0,2,12,2,0,19,22,13,16,4,6,25,50,57,0,4,3,2,17,30,8,20,0,0,6,38,31
Borna Coric,Nikoloz Basilashvili,Doha,01-Jan-18,Hard,Second Round,48,59,0,2,12,3,1,28,39,8,16,5,11,32,59,68,0,4,3,3,15,35,12,24,1,3,19,55,46
Stefanos Tsitsipas,Richard Gasquet,Doha,01-Jan-18,Hard,Second Round,91,31,0,2,12,4,2,31,36,11,23,2,3,20,56,62,0,7,2,0,27,42,9,14,0,0,17,59,53
Guido Pella,Stefano Travaglia,Doha,01-Jan-18,Hard,Second Round,64,134,0,2,13,2,1,31,43,11,17,4,8,36,79,78,0,9,9,2,30,42,13,37,2,6,18,60,61
Andrey Rublev,Borna Coric,Doha,01-Jan-18,Hard,Quarter-finals,39,48,0,2,13,2,8,32,37,13,30,3,4,27,62,72,0,8,6,2,28,43,7,19,1,2,22,67,57
Guido Pella,Mirza Basic,Doha,01-Jan-18,Hard,Quarter-finals,64,138,0,2,12,7,1,34,44,6,10,3,7,19,48,59,0,5,3,1,23,34,6,14,0,2,14,54,43
Gael Monfils,Peter Gojowczyk,Doha,01-Jan-18,Hard,Quarter-finals,46,60,0,2,13,8,4,37,51,8,19,3,6,28,68,73,0,9,0,0,21,35,19,33,2,3,25,70,65
Dominic Thiem,Stefanos Tsitsipas,Doha,01-Jan-18,Hard,Quarter-finals,5,91,0,2,13,7,4,33,45,13,25,3,5,33,76,79,0,9,4,3,32,49,11,27,1,7,24,70,67
Andrey Rublev,Guido Pella,Doha,01-Jan-18,Hard,Semi-finals,39,64,0,2,17,2,11,55,76,14,41,5,11,45,101,114,1,14,3,0,44,74,12,27,4,11,48,117,104
Gael Monfils,Andrey Rublev,Doha,01-Jan-18,Hard,Finals,46,39,0,2,12,9,4,31,39,11,21,3,4,16,41,58,0,5,7,3,19,29,6,12,0,2,18,60,43
Robin Haase,Casper Ruud,Auckland,08-Jan-18,Hard,First Round,43,137,0,2,13,16,1,41,55,17,34,1,2,22,80,80,1,15,12,3,46,56,12,24,3,6,31,89,89
Joao Sousa,Donald Young,Auckland,08-Jan-18,Hard,First Round,59,63,0,2,18,9,0,45,49,21,37,4,14,35,96,101,1,13,8,3,36,55,25,41,1,2,20,86,81
Steve Johnson,Liam Caruana,Auckland,08-Jan-18,Hard,First Round,46,397,0,2,14,12,1,34,43,22,35,2,4,27,78,83,0,11,7,1,31,40,20,38,1,5,22,78,73
Roberto Bautista Agut,Michael Venus,Auckland,08-Jan-18,Hard,First Round,21,.,0,2,12,3,1,29,37,7,14,5,7,27,42,63,0,3,3,3,11,18,4,24,1,6,15,51,30
Jiri Vesely,Radu Albot,Auckland,08-Jan-18,Hard,First Round,64,88,0,2,16,4,3,43,57,17,32,3,15,42,110,102,1,13,6,3,50,78,18,32,2,3,29,89,97
Denis Shapovalov,Rogerio Dutra Silva,Auckland,08-Jan-18,Hard,First Round,50,100,0,2,12,9,2,24,26,12,17,3,3,21,48,57,0,5,3,0,22,36,5,12,0,0,7,43,34
Lukas Lacko,Stefanos Tsitsipas,Auckland,08-Jan-18,Hard,First Round,90,80,0,2,18,12,3,50,59,18,41,3,3,28,82,96,1,13,12,1,40,52,14,30,1,3,32,100,86
Pablo Cuevas,Taro Daniel,Auckland,08-Jan-18,Hard,First Round,33,98,0,2,12,5,3,25,31,16,32,4,8,27,55,68,0,5,2,4,22,35,6,20,1,6,22,63,50
Hyeon Chung,Tennys Sandgren,Auckland,08-Jan-18,Hard,First Round,62,96,0,2,17,2,3,46,65,14,31,5,12,42,95,102,1,13,7,0,35,52,18,43,3,12,36,96,89
Peter Gojowczyk,Tim Smyczek,Auckland,08-Jan-18,Hard,First Round,65,135,0,2,16,2,3,38,56,18,35,5,9,34,80,90,1,12,2,2,26,47,20,33,3,3,35,91,81
David Ferrer,Di Wu,Auckland,08-Jan-18,Hard,First Round,38,313,0,2,13,3,6,29,44,22,37,3,12,43,96,94,0,10,5,5,31,46,22,50,2,5,30,81,83
Karen Khachanov,Yuichi Sugita,Auckland,08-Jan-18,Hard,First Round,48,41,0,2,15,8,3,39,49,17,33,3,7,28,77,84,1,11,3,3,36,48,13,29,1,8,26,82,75
Juan Martin del Potro,Denis Shapovalov,Auckland,08-Jan-18,Hard,Second Round,12,50,0,2,12,8,0,25,36,13,15,3,3,19,44,57,0,6,3,3,19,25,6,19,0,0,13,51,38
Peter Gojowczyk,Jack Sock,Auckland,08-Jan-18,Hard,Second Round,65,8,0,2,12,9,2,23,26,9,17,4,8,30,61,62,0,6,8,2,22,34,9,27,1,1,11,43,42
David Ferrer,Joao Sousa,Auckland,08-Jan-18,Hard,Second Round,38,59,0,2,12,2,1,24,30,9,11,4,6,28,53,61,0,4,3,2,19,30,6,23,0,1,8,41,33
Hyeon Chung,John Isner,Auckland,08-Jan-18,Hard,Second Round,62,16,0,2,18,15,1,53,67,17,31,2,6,45,117,115,1,15,30,4,55,86,17,31,1,1,28,98,100
Robin Haase,Lukas Lacko,Auckland,08-Jan-18,Hard,Second Round,43,90,0,2,13,9,1,37,47,13,26,2,2,21,63,71,0,9,6,2,27,37,15,26,1,2,23,73,65
Karen Khachanov,Pablo Cuevas,Auckland,08-Jan-18,Hard,Second Round,48,33,0,2,13,10,2,28,37,13,20,3,4,26,61,67,0,8,3,0,24,34,11,27,1,2,16,57,51
Jiri Vesely,Sam Querrey,Auckland,08-Jan-18,Hard,Second Round,64,13,0,2,19,7,5,68,80,18,34,1,3,27,109,113,1,17,24,5,62,73,20,36,0,3,28,114,110
Roberto Bautista Agut,Steve Johnson,Auckland,08-Jan-18,Hard,Second Round,21,46,0,2,14,1,2,31,44,16,28,4,5,27,62,74,1,9,6,2,24,36,11,26,2,6,25,72,60
David Ferrer,Hyeon Chung,Auckland,08-Jan-18,Hard,Quarter-finals,38,62,0,2,12,4,1,27,46,12,21,5,8,28,51,67,0,5,2,3,18,39,5,12,2,7,28,67,51
Roberto Bautista Agut,Jiri Vesely,Auckland,08-Jan-18,Hard,Quarter-finals,21,64,0,2,13,2,1,33,44,10,13,3,4,33,72,76,0,8,8,4,30,48,9,24,1,2,14,57,53
Juan Martin del Potro,Karen Khachanov,Auckland,08-Jan-18,Hard,Quarter-finals,12,48,0,2,13,11,2,42,54,11,20,1,2,20,63,73,0,9,5,1,29,36,14,27,0,0,21,74,64
Robin Haase,Peter Gojowczyk,Auckland,08-Jan-18,Hard,Quarter-finals,43,65,0,2,12,4,3,24,38,23,42,4,6,27,65,74,0,8,7,5,25,34,13,31,2,10,33,80,71
Juan Martin del Potro,David Ferrer,Auckland,08-Jan-18,Hard,Semi-finals,12,38,0,2,12,1,2,24,32,22,37,3,6,30,70,76,0,8,1,4,32,44,8,26,1,7,23,69,63
Roberto Bautista Agut,Robin Haase,Auckland,08-Jan-18,Hard,Semi-finals,21,43,0,2,20,7,1,69,87,16,30,3,12,53,143,138,1,19,19,4,67,94,23,49,3,5,32,117,122
Roberto Bautista Agut,Juan Martin del Potro,Auckland,08-Jan-18,Hard,Finals,21,12,0,2,17,7,4,42,55,15,30,4,5,29,79,86,1,12,9,1,33,49,17,30,2,4,28,85,78
Feliciano Lopez,Aleksandar Vukic,Sydney,08-Jan-18,Hard,First Round,36,462,0,2,17,10,4,49,60,18,33,2,7,33,104,100,1,15,23,3,47,61,24,43,1,5,26,93,97
Ricardas Berankis,Alex Bolt,Sydney,08-Jan-18,Hard,First Round,138,189,0,2,18,7,7,40,48,27,43,3,9,29,95,96,1,16,21,1,43,51,23,44,2,6,24,91,90
John Millman,Alexei Popyrin,Sydney,08-Jan-18,Hard,First Round,127,.,0,2,13,5,0,22,25,15,24,4,9,32,65,69,0,6,5,6,22,34,11,31,1,1,12,49,45
Benoit Paire,Aljaz Bedene,Sydney,08-Jan-18,Hard,First Round,42,51,0,2,14,12,5,46,53,14,40,3,7,27,87,87,1,15,11,0,46,59,14,28,3,10,33,93,93
Adrian Mannarino,Evgeny Donskoy,Sydney,08-Jan-18,Hard,First Round,28,71,0,2,18,8,7,42,53,26,41,3,7,37,101,105,1,16,11,2,45,60,19,41,2,3,26,94,90
Alex de Minaur,Fernando Verdasco,Sydney,08-Jan-18,Hard,First Round,167,40,0,2,12,3,3,29,38,10,21,4,6,20,45,59,0,6,3,4,16,27,9,18,1,7,20,59,45
Jared Donaldson,Gilles Simon,Sydney,08-Jan-18,Hard,First Round,55,57,0,2,12,3,5,20,27,10,18,5,14,30,58,60,0,5,2,3,20,32,8,26,1,3,15,45,43
Damir Dzumhur,Jan-Lennard Struff,Sydney,08-Jan-18,Hard,First Round,30,53,0,2,12,7,3,26,29,11,22,4,10,27,54,64,0,5,7,3,22,32,5,22,1,3,14,51,41
Paolo Lorenzi,Jordan Thompson,Sydney,08-Jan-18,Hard,First Round,45,99,0,2,13,15,4,46,58,9,27,3,6,25,67,80,0,10,6,3,27,40,15,27,2,6,30,85,72
Leonardo Mayer,Mischa Zverev,Sydney,08-Jan-18,Hard,First Round,52,34,0,2,13,5,3,32,42,10,25,5,8,36,70,78,0,8,3,3,21,38,13,32,3,4,25,67,59
Daniil Medvedev,Philipp Kohlschreiber,Sydney,08-Jan-18,Hard,First Round,84,29,0,2,12,8,1,33,36,8,19,3,5,26,56,67,0,5,1,1,17,33,13,23,0,3,14,55,44
Alexandr Dolgopolov,Viktor Troicki,Sydney,08-Jan-18,Hard,First Round,37,54,0,2,19,13,9,44,58,30,63,6,9,41,95,115,1,15,13,7,38,53,16,42,4,13,47,121,101
Paolo Lorenzi,Albert Ramos-Vinolas,Sydney,08-Jan-18,Hard,Second Round,45,22,0,2,13,10,3,38,42,12,29,2,14,36,89,86,0,8,6,3,32,52,21,37,0,2,21,71,74
Fabio Fognini,Alexandr Dolgopolov,Sydney,08-Jan-18,Hard,Second Round,27,37,0,2,15,4,3,41,56,19,35,2,4,35,93,95,1,13,10,4,38,51,20,42,1,2,31,91,89
Alex de Minaur,Damir Dzumhur,Sydney,08-Jan-18,Hard,Second Round,167,30,1,2,9,4,1,15,21,8,12,4,9,23,42,46,0,2,1,2,15,25,4,17,0,1,10,33,29
Feliciano Lopez,Diego Schwartzman,Sydney,08-Jan-18,Hard,Second Round,36,26,0,2,13,15,3,38,43,9,17,2,4,21,60,68,0,9,2,0,22,32,17,28,1,2,13,60,52
Daniil Medvedev,Jared Donaldson,Sydney,08-Jan-18,Hard,Second Round,84,55,0,2,17,6,1,41,49,19,29,3,10,38,104,98,1,14,3,2,43,67,23,37,1,3,18,78,84
Gilles Muller,John Millman,Sydney,08-Jan-18,Hard,Second Round,25,127,0,2,13,14,2,40,53,9,14,2,8,33,86,82,0,10,8,1,37,55,16,31,1,2,18,67,71
Benoit Paire,Leonardo Mayer,Sydney,08-Jan-18,Hard,Second Round,42,52,0,2,15,7,2,28,34,18,24,4,4,25,64,71,1,9,5,2,30,44,9,20,1,3,12,58,51
Adrian Mannarino,Ricardas Berankis,Sydney,08-Jan-18,Hard,Second Round,28,138,0,2,12,3,1,21,23,7,9,5,5,27,47,55,0,3,0,2,10,22,10,25,0,0,4,32,24
Fabio Fognini,Adrian Mannarino,Sydney,08-Jan-18,Hard,Quarter-finals,27,28,0,2,19,8,9,51,70,23,49,5,11,48,115,122,1,15,5,6,42,66,25,49,3,9,45,119,112
Alex de Minaur,Feliciano Lopez,Sydney,08-Jan-18,Hard,Quarter-finals,167,36,0,2,12,5,3,30,40,12,23,3,5,25,64,67,0,8,6,0,29,41,10,23,1,2,21,63,60
Benoit Paire,Gilles Muller,Sydney,08-Jan-18,Hard,Quarter-finals,42,25,0,2,12,17,3,30,34,11,20,2,5,23,63,64,0,8,5,3,30,37,10,26,0,0,13,54,53
